FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
21/10/2015 15:27,Lavada,2095.00,19.78,50.62,0.13,2,2015,MANZANILLA
22/10/2015 12:00,Lavada,396.00,22.43,46.71,0.25,3,2015,HOJIBLANCA
21/10/2015 14:56,Lavada,119.00,12.77,66.70,0.20,1,2015,MANZANILLA
23/10/2015 11:08,Lavada,4528.00,20.62,55.30,0.25,8,2015,HOJIBLANCA
23/10/2015 12:03,Lavada,430.00,22.26,47.91,0.12,9,2015,HOJIBLANCA
24/10/2015 11:51,Lavada,473.00,22.61,48.17,0.19,18,2015,MANZANILLA
28/10/2015 10:33,Lavada,640.00,20.38,53.67,0.25,28,2015,MANZANILLA
28/10/2015 14:13,Lavada,945.00,15.75,54.14,0.21,29,2015,HOJIBLANCA
22/10/2015 14:53,Lavada,481.00,18.99,51.76,0.15,4,2015,MANZANILLA
22/10/2015 14:56,Lavada,172.00,15.84,61.33,0.22,5,2015,HOJIBLANCA
22/10/2015 15:01,Lavada,483.00,22.25,46.22,0.12,6,2015,HOJIBLANCA
22/10/2015 15:31,Lavada,3211.00,20.95,51.52,0.03,7,2015,HOJIBLANCA
23/10/2015 14:20,Lavada,2067.00,17.67,48.04,0.08,10,2015,HOJIBLANCA
23/10/2015 14:30,Lavada,22.00,16.80,52.37,0.19,11,2015,HOJIBLANCA
23/10/2015 14:41,Lavada,671.00,23.14,47.90,0.22,12,2015,HOJIBLANCA
23/10/2015 14:43,Lavada,1362.00,22.65,50.38,0.22,13,2015,HOJIBLANCA
23/10/2015 14:54,Lavada,572.00,22.00,48.90,0.19,14,2015,HOJIBLANCA
23/10/2015 15:07,Lavada,2351.00,19.06,52.35,0.22,15,2015,HOJIBLANCA
23/10/2015 15:32,Lavada,3333.00,20.92,50.91,0.12,16,2015,HOJIBLANCA
23/10/2015 15:54,Lavada,2750.00,18.71,57.87,0.19,17,2015,HOJIBLANCA
24/10/2015 14:11,Lavada,521.00,15.00,53.74,0.22,19,2015,HOJIBLANCA
24/10/2015 14:31,Lavada,2006.00,17.11,49.49,0.14,20,2015,HOJIBLANCA
24/10/2015 14:47,Lavada,609.00,25.13,44.11,0.23,21,2015,HOJIBLANCA
24/10/2015 14:47,Lavada,1593.00,21.83,48.48,0.18,22,2015,HOJIBLANCA
24/10/2015 14:57,Lavada,690.00,19.70,51.61,0.25,23,2015,MANZANILLA
24/10/2015 15:05,Lavada,2935.00,19.93,51.93,0.19,24,2015,HOJIBLANCA
24/10/2015 15:06,Lavada,857.00,20.70,46.93,0.11,25,2015,HOJIBLANCA
24/10/2015 15:33,Lavada,4038.00,19.77,52.88,0.05,26,2015,MANZANILLA
24/10/2015 16:06,Lavada,3958.00,18.99,58.57,0.23,27,2015,HOJIBLANCA
28/10/2015 14:25,Lavada,2251.00,17.68,51.83,0.21,30,2015,HOJIBLANCA
28/10/2015 14:27,Lavada,1258.00,17.80,52.38,0.21,31,2015,HOJIBLANCA
28/10/2015 14:33,Lavada,386.00,15.80,61.42,0.19,32,2015,HOJIBLANCA
28/10/2015 14:37,Lavada,672.00,20.78,50.95,0.16,33,2015,MANZANILLA
28/10/2015 14:48,Lavada,787.00,24.07,47.29,0.24,34,2015,MANZANILLA
28/10/2015 14:51,Lavada,2011.00,22.95,50.33,0.24,35,2015,MANZANILLA
28/10/2015 15:02,Lavada,1725.00,23.40,46.43,0.26,36,2015,MANZANILLA
28/10/2015 15:17,Lavada,3371.00,18.80,58.88,0.32,37,2015,HOJIBLANCA
28/10/2015 15:31,Lavada,1310.00,15.72,58.70,0.23,38,2015,HOJIBLANCA
28/10/2015 15:36,Lavada,1518.00,19.91,52.52,0.29,39,2015,MANZANILLA
28/10/2015 15:50,Lavada,3758.00,20.82,52.40,0.15,40,2015,MANZANILLA
28/10/2015 16:08,Lavada,652.00,20.59,50.17,0.32,41,2015,MANZANILLA
28/10/2015 16:36,Lavada,2474.00,16.13,57.54,0.21,42,2015,HOJIBLANCA
28/10/2015 16:39,Lavada,773.00,17.38,46.72,0.13,43,2015,LECHIN
29/10/2015 11:22,Lavada,620.00,21.70,49.15,0.20,46,2015,MANZANILLA
28/10/2015 16:51,Lavada,486.00,24.24,45.35,0.21,44,2015,HOJIBLANCA
28/10/2015 17:19,Lavada,3745.00,17.76,54.19,0.19,45,2015,MANZANILLA
